rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
1,233,Bernard Arnault & family,3/5/1949,75,Male,France,Paris,Fashion & Retail,LVMH Moët Hennessy Louis Vuitton,Chairman and CEO,FALSE
2,195,Elon Musk,6/28/1971,52,Male,United States,Austin,Automotive,Tesla,CEO,TRUE
3,194,Jeff Bezos,1/12/1964,60,Male,United States,Miami,Technology,Amazon,Chairman and Founder,TRUE
4,177,Mark Zuckerberg,5/14/1984,39,Male,United States,Palo Alto,Technology,Meta Platforms,Cofounder,TRUE
5,141,Larry Ellison,8/17/1944,79,Male,United States,Woodside,Technology,Oracle,CTO and Founder,TRUE
6,133,Warren Buffett,8/30/1930,93,Male,United States,Omaha,Finance & Investments,Berkshire Hathaway Inc. (Cl A),CEO,TRUE
7,128,Bill Gates,10/28/1955,68,Male,United States,Medina,Technology,Bill & Melinda Gates Foundation,Cochair,TRUE
8,121,Steve Ballmer,3/24/1956,68,Male,United States,Hunts Point,Technology,Los Angeles Clippers,Owner,TRUE
9,116,Mukesh Ambani,4/19/1957,66,Male,India,Mumbai,Diversified,Reliance Industries,Chairman and managing director,FALSE
10,114,Larry Page,3/26/1973,51,Male,United States,Palo Alto,Technology,Alphabet,Cofounder and board member,TRUE
11,110,Sergey Brin,8/21/1973,50,Male,United States,Los Altos,Technology,Alphabet,Cofounder and board member,TRUE
12,106,Michael Bloomberg,2/14/1942,82,Male,United States,New York,Finance & Investments,Bloomberg,CEO,TRUE
13,103,Amancio Ortega,3/28/1936,88,Male,Spain,La Coruna,Fashion & Retail,,,TRUE
14,102,Carlos Slim Helu & family,1/28/1940,84,Male,Mexico,Mexico City,Telecom,América Móvil,Honorary Chairman,TRUE
15,99.5,Francoise Bettencourt Meyers & family,7/10/1953,70,Female,France,Paris,Fashion & Retail,,,FALSE
16,91,Michael Dell,2/23/1965,59,Male,United States,Austin,Technology,Dell,Chairman and CEO,TRUE
17,84,Gautam Adani,6/24/1962,61,Male,India,Ahmedabad,Diversified,,,TRUE
18,78.4,Jim Walton & family,6/7/1948,75,Male,United States,Bentonville,Fashion & Retail,"Arvest Bank Group, Inc.",Chairman and CEO,FALSE
19,77.4,Rob Walton & family,10/27/1944,79,Male,United States,Bentonville,Fashion & Retail,Walmart,Director,FALSE
20,77,Jensen Huang,2/17/1963,61,Male,United States,Los Altos,Technology,NVIDIA,CEO & President,TRUE
21,72.3,Alice Walton,10/7/1949,74,Female,United States,Fort Worth,Fashion & Retail,Crystal Bridges Museum of American Art,Philanthropist,FALSE
22,67.8,David Thomson & family,6/12/1957,66,Male,Canada,Toronto,Media & Entertainment,Thomson Reuters Corporation,Chairman,FALSE
23,64.3,Julia Koch & family,4/12/1962,61,Female,United States,New York,Diversified,,,FALSE
24,62.3,Zhong Shanshan,12/1/1954,69,Male,China,Hangzhou,Food & Beverage,,,TRUE
25,58.5,Charles Koch & family,11/1/1935,88,Male,United States,Wichita,Diversified,"Koch Industries, Inc.",Chairman and CEO,FALSE
26,43.8,Giovanni Ferrero,9/21/1964,59,Male,Belgium,Brussels,Food & Beverage,,,FALSE
27,43.4,Prajogo Pangestu,5/13/1944,79,Male,Indonesia,Jakarta,Diversified,,,FALSE
27,43.4,Zhang Yiming,1/1/1984,40,Male,Singapore,Singapore,Technology,ByteDance,Founder,TRUE
29,42.8,Tadashi Yanai & family,2/7/1949,75,Male,Japan,Tokyo,Fashion & Retail,,,TRUE
30,40.9,Phil Knight & family,2/24/1938,86,Male,United States,Hillsboro,Fashion & Retail,Nike,Chairman,TRUE
31,39.6,Mark Mateschitz,5/7/1992,31,Male,Austria,Salzburg,Food & Beverage,,,FALSE
32,39.2,Klaus-Michael Kuehne,6/2/1937,86,Male,Switzerland,Schindellegi,Logistics,,,FALSE
33,38.9,Colin Huang,2/2/1980,44,Male,China,Shanghai,Technology,,,TRUE
34,38.8,Stephen Schwarzman,2/14/1947,77,Male,United States,New York,Finance & Investments,Blackstone,Chairman and CEO,TRUE
35,38.5,Jacqueline Mars,10/10/1939,84,Female,United States,The Plains,Food & Beverage,,,FALSE
35,38.5,John Mars,10/15/1935,88,Male,United States,Jackson,Food & Beverage,,,FALSE
37,38,Dieter Schwarz,9/24/1939,84,Male,Germany,Neckarsulm,Fashion & Retail,,,FALSE
38,37.3,Li Ka-shing,6/13/1928,95,Male,Hong Kong,Hong Kong,Diversified,CK Hutchison Holdings,Senior Advisor,TRUE
39,36.9,Shiv Nadar,7/18/1945,78,Male,India,Delhi,Technology,,,TRUE
40,36.8,Alain Wertheimer,8/28/1948,75,Male,United States,New York,Fashion & Retail,,,FALSE
40,36.8,Gerard Wertheimer,1/9/1951,73,Male,United States,New York,Fashion & Retail,,,FALSE
42,36.4,Ken Griffin,10/15/1968,55,Male,United States,Miami,Finance & Investments,Citadel LLC,Founder & CEO,TRUE
43,35.6,MacKenzie Scott,4/7/1970,53,Female,United States,Seattle,Technology,,Philanthropist,FALSE
44,34,Thomas Peterffy,9/30/1944,79,Male,United States,Palm Beach,Finance & Investments,,,TRUE
45,33.6,Reinhold Wuerth & family,4/20/1935,88,Male,Germany,Kuenzelsau,Manufacturing,,,TRUE
46,33.5,William Ding,10/1/1971,52,Male,China,Hangzhou,Technology,,,TRUE
46,33.5,Savitri Jindal & family,3/20/1950,74,Female,India,Hisar,Metals & Mining,,,FALSE
48,33.1,Gianluigi Aponte,6/27/1940,83,Male,Switzerland,Geneva,Logistics,,,TRUE
48,33.1,Rafaela Aponte-Diamant,3/26/1945,79,Female,Switzerland,Geneva,Logistics,,,TRUE
50,33,Changpeng Zhao,2/5/1977,47,Male,United Arab Emirates,Dubai,Finance & Investments,,,TRUE
51,32.7,Masayoshi Son,8/11/1957,66,Male,Japan,Tokyo,Finance & Investments,Softbank,CEO,TRUE
52,32.1,Len Blavatnik,6/1/1957,66,Male,United Kingdom,London,Diversified,,,TRUE
