rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
1,233.0 B,Bernard Arnault & family,3/5/1949,75,Male,France,Paris,Fashion & Retail,['Fashion & Retail'],LVMH Moët Hennessy Louis Vuitton,Chairman and CEO,FALSE
2,195.0 B,Elon Musk,6/28/1971,52,Male,United States,Austin,Automotive,['Automotive'],Tesla,CEO,TRUE
3,194.0 B,Jeff Bezos,1/12/1964,60,Male,United States,Miami,Technology,['Technology'],Amazon,Chairman and Founder,TRUE
4,177.0 B,Mark Zuckerberg,5/14/1984,39,Male,United States,Palo Alto,Technology,['Technology'],Meta Platforms,Cofounder,TRUE
5,141.0 B,Larry Ellison,8/17/1944,79,Male,United States,Woodside,Technology,['Technology'],Oracle,CTO and Founder,TRUE
6,133.0 B,Warren Buffett,8/30/1930,93,Male,United States,Omaha,Finance & Investments,['Finance & Investments'],Berkshire Hathaway Inc. (Cl A),CEO,TRUE
7,128.0 B,Bill Gates,10/28/1955,68,Male,United States,Medina,Technology,['Technology'],Bill & Melinda Gates Foundation,Cochair,TRUE
8,121.0 B,Steve Ballmer,3/24/1956,68,Male,United States,Hunts Point,Technology,['Technology'],Los Angeles Clippers,Owner,TRUE
9,116.0 B,Mukesh Ambani,4/19/1957,66,Male,India,Mumbai,Diversified,['Diversified'],Reliance Industries,Chairman and managing director,FALSE
10,114.0 B,Larry Page,3/26/1973,51,Male,United States,Palo Alto,Technology,['Technology'],Alphabet,Cofounder and board member,TRUE
11,110.0 B,Sergey Brin,8/21/1973,50,Male,United States,Los Altos,Technology,['Technology'],Alphabet,Cofounder and board member,TRUE
12,106.0 B,Michael Bloomberg,2/14/1942,82,Male,United States,New York,Finance & Investments,['Finance & Investments'],Bloomberg,CEO,TRUE
13,103.0 B,Amancio Ortega,3/28/1936,88,Male,Spain,La Coruna,Fashion & Retail,['Fashion & Retail'],,,TRUE
14,102.0 B,Carlos Slim Helu & family,1/28/1940,84,Male,Mexico,Mexico City,Telecom,['Telecom'],América Móvil,Honorary Chairman,TRUE
15,99.5 B,Francoise Bettencourt Meyers & family,7/10/1953,70,Female,France,Paris,Fashion & Retail,['Fashion & Retail'],,,FALSE
16,91.0 B,Michael Dell,2/23/1965,59,Male,United States,Austin,Technology,['Technology'],Dell,Chairman and CEO,TRUE
17,84.0 B,Gautam Adani,6/24/1962,61,Male,India,Ahmedabad,Diversified,['Diversified'],,,TRUE
18,78.4 B,Jim Walton & family,6/7/1948,75,Male,United States,Bentonville,Fashion & Retail,['Fashion & Retail'],"Arvest Bank Group, Inc.",Chairman and CEO,FALSE
19,77.4 B,Rob Walton & family,10/27/1944,79,Male,United States,Bentonville,Fashion & Retail,['Fashion & Retail'],Walmart,Director,FALSE
20,77.0 B,Jensen Huang,2/17/1963,61,Male,United States,Los Altos,Technology,['Technology'],NVIDIA,CEO & President,TRUE
21,72.3 B,Alice Walton,10/7/1949,74,Female,United States,Fort Worth,Fashion & Retail,['Fashion & Retail'],Crystal Bridges Museum of American Art,Philanthropist,FALSE
22,67.8 B,David Thomson & family,6/12/1957,66,Male,Canada,Toronto,Media & Entertainment,['Media & Entertainment'],Thomson Reuters Corporation,Chairman,FALSE
23,64.3 B,Julia Koch & family,4/12/1962,61,Female,United States,New York,Diversified,['Diversified'],,,FALSE
24,62.3 B,Zhong Shanshan,12/1/1954,69,Male,China,Hangzhou,Food & Beverage,['Food & Beverage'],,,TRUE
25,58.5 B,Charles Koch & family,11/1/1935,88,Male,United States,Wichita,Diversified,['Diversified'],"Koch Industries, Inc.",Chairman and CEO,FALSE
26,43.8 B,Giovanni Ferrero,9/21/1964,59,Male,Belgium,Brussels,Food & Beverage,['Food & Beverage'],,,FALSE
27,43.4 B,Prajogo Pangestu,5/13/1944,79,Male,Indonesia,Jakarta,Diversified,['Diversified'],,,FALSE
27,43.4 B,Zhang Yiming,1/1/1984,40,Male,Singapore,Singapore,Technology,['Technology'],ByteDance,Founder,TRUE
29,42.8 B,Tadashi Yanai & family,2/7/1949,75,Male,Japan,Tokyo,Fashion & Retail,['Fashion & Retail'],,,TRUE
30,40.9 B,Phil Knight & family,2/24/1938,86,Male,United States,Hillsboro,Fashion & Retail,['Fashion & Retail'],Nike,Chairman,TRUE
31,39.6 B,Mark Mateschitz,5/7/1992,31,Male,Austria,Salzburg,Food & Beverage,['Food & Beverage'],,,FALSE
32,39.2 B,Klaus-Michael Kuehne,6/2/1937,86,Male,Switzerland,Schindellegi,Logistics,['Logistics'],,,FALSE
33,38.9 B,Colin Huang,2/2/1980,44,Male,China,Shanghai,Technology,['Technology'],,,TRUE
34,38.8 B,Stephen Schwarzman,2/14/1947,77,Male,United States,New York,Finance & Investments,['Finance & Investments'],Blackstone,Chairman and CEO,TRUE
35,38.5 B,Jacqueline Mars,10/10/1939,84,Female,United States,The Plains,Food & Beverage,['Food & Beverage'],,,FALSE
35,38.5 B,John Mars,10/15/1935,88,Male,United States,Jackson,Food & Beverage,['Food & Beverage'],,,FALSE
37,38.0 B,Dieter Schwarz,9/24/1939,84,Male,Germany,Neckarsulm,Fashion & Retail,['Fashion & Retail'],,,FALSE
38,37.3 B,Li Ka-shing,6/13/1928,95,Male,Hong Kong,Hong Kong,Diversified,['Diversified'],CK Hutchison Holdings,Senior Advisor,TRUE
